Employee ID;Working Hours;Date;;;;;;;
1;8;2022-12-01;;;;;;;
2;7;2022-12-01;;;;;;;
3;9;2022-12-01;;;;;;;
4;9;2022-12-01;;;;;;;
5;10;2022-12-01;;;;;;;
6;5;2022-12-01;;;;;;;
7;8;2022-12-01;;;;;;;
8;8;2022-12-01;;;;;;;
9;7;2022-12-01;;;;;;;
10;6;2022-12-01;;;;;;;
1;8;2022-12-02;;;;;;;
2;7;2022-12-02;;;;;;;
3;9;2022-12-02;;;;;;;
4;9;2022-12-02;;;;;;;
5;10;2022-12-02;;;;;;;
6;5;2022-12-02;;;;;;;
7;8;2022-12-02;;;;;;;
8;8;2022-12-02;;;;;;;
9;7;2022-12-02;;;;;;;
10;6;2022-12-02;;;;;;;
1;8;2022-12-03;;;;;;;
2;7;2022-12-03;;;;;;;
3;9;2022-12-03;;;;;;;
4;9;2022-12-03;;;;;;;
5;10;2022-12-03;;;;;;;
6;5;2022-12-03;;;;;;;
7;8;2022-12-03;;;;;;;
8;8;2022-12-03;;;;;;;
9;7;2022-12-03;;;;;;;
10;6;2022-12-03;;;;;;;
1;8;2022-12-04;;;;;;;
2;7;2022-12-04;;;;;;;
3;9;2022-12-04;;;;;;;
4;9;2022-12-04;;;;;;;
5;10;2022-12-04;;;;;;;
6;5;2022-12-04;;;;;;;
7;8;2022-12-04;;;;;;;
8;8;2022-12-04;;;;;;;
9;7;2022-12-04;;;;;;;
10;6;2022-12-04;;;;;;;
1;8;2022-12-05;;;;;;;
2;7;2022-12-05;;;;;;;
3;9;2022-12-05;;;;;;;
4;9;2022-12-05;;;;;;;
5;10;2022-12-05;;;;;;;
6;5;2022-12-05;;;;;;;
7;8;2022-12-05;;;;;;;
8;8;2022-12-05;;;;;;;
9;7;2022-12-05;;;;;;;
10;6;2022-12-05;;;;;;;
1;8;2022-12-06;;;;;;;
2;7;2022-12-06;;;;;;;
3;9;2022-12-06;;;;;;;
4;9;2022-12-06;;;;;;;
5;10;2022-12-06;;;;;;;
6;5;2022-12-06;;;;;;;
7;8;2022-12-06;;;;;;;
8;8;2022-12-06;;;;;;;
9;7;2022-12-06;;;;;;;
10;6;2022-12-06;;;;;;;
1;8;2022-12-07;;;;;;;
2;7;2022-12-07;;;;;;;
3;9;2022-12-07;;;;;;;
4;9;2022-12-07;;;;;;;
5;10;2022-12-07;;;;;;;
6;5;2022-12-07;;;;;;;
7;8;2022-12-07;;;;;;;
8;8;2022-12-07;;;;;;;
9;7;2022-12-07;;;;;;;
10;6;2022-12-07;;;;;;;
1;8;2022-12-08;;;;;;;
2;7;2022-12-08;;;;;;;
3;9;2022-12-08;;;;;;;
4;9;2022-12-08;;;;;;;
5;10;2022-12-08;;;;;;;
6;5;2022-12-08;;;;;;;
7;8;2022-12-08;;;;;;;
8;8;2022-12-08;;;;;;;
9;7;2022-12-08;;;;;;;
10;6;2022-12-08;;;;;;;
1;8;2022-12-09;;;;;;;
2;7;2022-12-09;;;;;;;
3;9;2022-12-09;;;;;;;
4;9;2022-12-09;;;;;;;
5;10;2022-12-09;;;;;;;
6;5;2022-12-09;;;;;;;
7;8;2022-12-09;;;;;;;
8;8;2022-12-09;;;;;;;
9;7;2022-12-09;;;;;;;
10;6;2022-12-09;;;;;;;
1;8;2022-12-10;;;;;;;
2;7;2022-12-10;;;;;;;
3;9;2022-12-10;;;;;;;
4;9;2022-12-10;;;;;;;
5;10;2022-12-10;;;;;;;
6;5;2022-12-10;;;;;;;
7;8;2022-12-10;;;;;;;
8;8;2022-12-10;;;;;;;
9;7;2022-12-10;;;;;;;
10;6;2022-12-10;;;;;;;
